product_id,product_name,category,stock_quantity,unit_price,sales_quantity,order_date,customer_id,store_location,discount,warehouse_id,supplier_name,order_status,customer_email,restock_date
P4288,Laptop 16GB RAM,Laptops,158.0,999.99 USD,6,01/01/2025,CUST088,Chicago,,WH002,Innovatech,Pending,customer88@email.com,
289,Tablet 8inch,Tablets,140.0,249.99,3,2025/01/23,CUST089,SF,,WH-003,,Delivered,customer89@email.com,Nov 2024
PROD-290,Smartphone 128GB,Smartphones,122.0,$699.99,3,02/18/2025,,LA,0.06,002,GadgetCorp,Cancelled,cust90@,2024-11-05
291,4K TV 50inch,Televisions,153.0,1000.0 USD,1,02/24/2025,CUST091,NY,0.23,WH-003,ElectroMart,delivered,customer91@email.com,2025-13-01
P4292,Smartphone 256GB,Smartphones,184.0,$649.99,0,2025-01-31,CUST092,SF,0.21,001,,PENDNG,customer92@email.com,2025-13-01
P4293,Smartphone 32GB,Smartphones,132.0,399.99,2,2025/01/27,CUST093,new york,,002,,delivered,customer93@email.com,2025-13-01
294,Bluetooth Earbuds,Accessories,,79.99 USD,4,2025-01-02,,Chicago,0.08,002,TechTrend,Delivered,n/a,Nov 2024
295,Smartwatch,Accessories,195.0,199.99 USD,1,01/12/2025,CUST095,Chicago,0.16,WH002,Innovatech,Cancelled,customer95@email.com,2024-10-23
296,Wireless Keyboard,Accessories,42.0,49.99 USD,8,2025/02/07,,NY,0.17,WH001,TechTrend,delivered,customer96@email.com,2025-13-01
PROD-297,Gaming Laptop,Laptops,31.0,1499.99 USD,8,01/08/2025,CUST097,new york,0.24,002,,Unknown,customer97@email.com,
P4298,Wireless Mouse,accessories,133.0,$29.99,3,01/05/2025,,san francisco,0.27,WH002,GadgetCrp,Cancelled,,11/20/2024
299,Wireless Keyboard,Accessories,106.0,$49.99,6852,2025/01/09,CUST099,new york,,WH002,Innovatech,PENDNG,customer99@email.com,Dec 2024
PROD-300,Tablet 8inch,Tablets,,249.99 USD,8,2025-02-17,,LA,0.02,001,Innovatech,PENDNG,customer0@email.com,2024-11-27
PROD-301,Tablet 12inch,Tablets,119.0,399.99 USD,10,Jan 2025,CUST001,LA,0.02,,Innovatech,PENDNG,customer1@email.com,
P4302,Wireless Keyboard,Accessories,15.0,$49.99,6,2025-01-11,CUST002,NY,0.08,001,ElectroMart,Cancelled,customer2@email.com,
303,Wireless Mouse,Accessories,,$29.99,9,2025/02/12,CUST003,new york,0.01,002,Innovatech,PENDNG,n/a,2025-13-01
304,Tablet 10inch,Tablets,0.0,$299.99,7,01/28/2025,CUST004,NY,0.0,001,,Delivered,customer4@email.com,Nov 2024
305,Wireless Mouse,Accessories,162.0,29.99,5,Feb 2025,CUST005,NY,0.29,WH-003,,Delivered,customer5@email.com,11/17/2024
PROD-306,Bluetooth Earbuds,Accessories,66.0,79.99,9,01/05/2025,,SF,0.01,WH001,TchTrend,Unknown,cust6@,Nov 2024
P4307,Gaming Laptop,LAPTOPS,116.0,1499.99,7,Feb 2025,CUST007,NY,0.09,WH-003,GadgetCorp,PENDNG,customer7@email.com,11/18/2024
P4308,Smartphone 256GB,Smartphones,153.0,649.99,6,2025/02/25,CUST008,new york,0.03,002,GadgetCorp,Pending,cust8@,10/29/2024
P4309,4K TV 55inch,Televisions,191.0,1200.0,10,Jan 2025,CUST009,san francisco,0.21,WH001,,delivered,customer9@email.com,2024-10-22
PROD-310,Console Controller,Consoles,30.0,$59.99,5,2025/01/25,,SF,,001,GadgetCorp,delivered,customer10@email.com,2025-13-01
PROD-311,Smartwatch,Accessories,175.0,199.99,7,Jan 2025,CUST011,Chicago,0.27,,Innovatech,Delivered,n/a,2025-13-01
P4312,Smartwatch,Accessories,,199.99 USD,7,2025-02-14,CUST012,san francisco,0.16,WH-003,TechTrend,delivered,cust12@,2025-13-01
PROD-313,Wireless Mouse,Accessories,54.0,29.99 USD,8,02/20/2025,CUST013,Chicago,0.07,WH002,Innovatech,Pending,customer13@email.com,
314,Smartphone 128GB,smartphones,52.0,$699.99,8,2025-01-19,CUST014,new york,0.15,,Innovatech,delivered,cust14@,2024-10-30
315,Bluetooth Speaker,Accessories,65.0,59.99,6,2025-01-28,CUST015,Chicago,0.16,WH002,TechTrend,delivered,customer15@email.com,
P4316,Gaming Laptop,Laptops,,$1499.99,10,2025/02/16,CUST016,SF,0.09,WH001,TechTrend,DELIVRD,customer16@email.com,2025-13-01
PROD-317,4K TV 50inch,Televisions,105.0,$1000.0,9,2025/02/08,CUST017,SF,0.14,WH001,GadgetCorp,delivered,customer17@email.com,Nov 2024
PROD-318,Smartphone 64GB,smartphones,75.0,499.99 USD,10,2025-01-08,CUST018,LA,-0.044259318582360985,WH001,Innovatech,PENDNG,customer18@email.com,2025-13-01
319,4K TV 65inch,Televisions,84.0,1500.0 USD,5,2025-01-22,CUST019,Chicago,0.03,WH001,,Unknown,n/a,11/26/2024
PROD-320,Smartphone 128GB,Smartphones,154.0,699.99 USD,7,2025-01-09,,new york,0.03,WH001,Innovatech,Cancelled,customer20@email.com,12/02/2024
P4321,Bluetooth Speaker,Accessories,22.0,59.99,9,Jan 2025,CUST021,LA,0.15,WH002,GadgetCorp,Cancelled,customer21@email.com,Nov 2024
P4322,Bluetooth Speaker,Accessories,173.0,$59.99,8,Jan 2025,,Chicago,,WH-003,Innovatech,Pending,customer22@email.com,2025-13-01
PROD-323,Gaming Console,Consoles,167.0,399.99 USD,7,Feb 2025,CUST023,san francisco,0.13,WH002,ElectroMart,Delivered,n/a,2025-13-01
324,Smartphone 32GB,Smartphones,156.0,$399.99,8,01/19/2025,CUST024,SF,0.08,WH001,TechTrend,Unknown,customer24@email.com,Nov 2024
325,Smartphone 64GB,Smartphones,149.0,499.99,3,2025/01/11,CUST025,Chicago,0.04,WH-003,ElectroMart,PENDNG,,2025-13-01
326,Smartphone 64GB,Smartphones,169.0,499.99 USD,10,2025/01/30,CUST026,Chicago,0.14,WH002,Innovatech,Pending,,2024-11-07
PROD-327,Bluetooth Speaker,Accessories,42.0,59.99,2,02/18/2025,CUST027,LA,0.2,001,ElectroMart,Pending,customer27@email.com,2024-11-09
328,Wireless Headphones,accessories,5.0,89.99,6,01/03/2025,CUST028,NY,0.3,WH002,GadgetCorp,Cancelled,customer28@email.com,2025-13-01
P4329,Smartphone 32GB,Smartphones,175.0,399.99,5,01/06/2025,CUST029,NY,,001,Innovatech,delivered,customer29@email.com,2024-10-19
PROD-330,Bluetooth Earbuds,Accessories,113.0,79.99 USD,9,01/13/2025,CUST030,LA,0.17,002,ElectroMart,PENDNG,customer30@email.com,Nov 2024
PROD-331,Smrtwatch,ACCESSORIES,114.0,$199.99,6,02/11/2025,CUST031,new york,0.2,002,Innovatech,PENDNG,customer31@email.com,2024-10-13
P4332,Wireless Headphones,Accessories,199.0,89.99 USD,6,Jan 2025,CUST032,NY,,001,GadgetCorp,PENDNG,customer32@email.com,2024-10-19
PROD-333,Console Controller,Consoles,127.0,59.99 USD,6,02/25/2025,CUST033,NY,0.3,002,GadgetCorp,Pending,n/a,
PROD-334,4K TV 65inch,Televisions,85.0,1500.0,4,2025-02-11,CUST034,NY,0.18,002,GadgetCorp,PENDNG,customer34@email.com,10/04/2024
P4335,4K TV 55inch,Televisions,62.0,1200.0,1,2025-01-22,,SF,0.16,001,ElectroMart,delivered,customer35@email.com,
P4336,4K TV 55inch,Televisions,21.0,1200.0,1,2025/02/04,CUST036,Chicago,0.21,WH002,GadgetCrp,delivered,n/a,Nov 2024
337,Tablet 10inch,tablets,,299.99,6,2025-01-02,CUST037,san francisco,0.14,002,TechTrend,Cancelled,customer37@email.com,
P4338,Smartphone 32GB,Smartphones,78.0,399.99,8,Jan 2025,CUST038,NY,0.08,001,Innovatech,Cancelled,customer38@email.com,11/28/2024
339,Smartphone 32GB,Smartphones,155.0,399.99,5,02/08/2025,CUST039,san francisco,0.28,002,Innovatech,Cancelled,customer39@email.com,Nov 2024
340,Wireless Keyboard,Accessories,,49.99 USD,7,01/13/2025,CUST040,LA,0.21,001,TechTrend,delivered,customer40@email.com,10/17/2024
341,Laptop 8GB,Laptops,116.0,$799.99,10,2025/02/12,CUST041,san francisco,0.08,WH002,GadgetCorp,Pending,customer41@email.com,2025-13-01
P4342,Wireless Mouse,Accessories,151.0,29.99,4379,2025-01-28,CUST042,san francisco,0.17,WH-003,GadgetCorp,PENDNG,customer42@email.com,2024-10-03
PROD-343,Wireless Mouse,Accessories,136.0,$29.99,4,2025-02-08,CUST043,san francisco,0.09,WH-003,Innovatech,PENDNG,customer43@email.com,2024-11-09
344,Wireless Mouse,Accessories,74.0,29.99 USD,1,2025/02/03,CUST044,SF,0.16,WH002,Innovatech,Cancelled,customer44@email.com,2025-13-01
P4345,Tablet 12inch,Tablets,74.0,$399.99,7,2025/01/06,,Chicago,0.23,WH001,Innovatech,Unknown,customer45@email.com,2025-13-01
P4346,Smartwatch,Accessories,126.0,$199.99,9,2025-01-06,CUST046,NY,0.23,WH001,TechTrend,Pending,customer46@email.com,11/04/2024
P4347,Bluetooth Speaker,Accessories,41.0,$59.99,8,2025-02-06,,new york,0.0,WH001,TechTrend,PENDNG,customer47@email.com,2024-11-28
P4348,4K TV 65inch,televisions,,1500.0,9,2025/02/21,CUST048,san francisco,0.27,001,ElectroMart,Cancelled,customer48@email.com,Nov 2024
P4349,Smartphone 64GB,smartphones,42.0,499.99,-5,2025-02-21,CUST049,new york,,001,GadgetCorp,Cancelled,customer49@email.com,10/21/2024
P4350,Laptop 8GB,Laptops,164.0,799.99,9,2025-02-25,CUST050,LA,0.22,N/A,ElectroMart,Cancelled,customer50@email.com,Nov 2024
351,Laptop 16GB RAM,Laptops,153.0,999.99,2,02/10/2025,CUST051,san francisco,0.3,001,GadgetCorp,Pending,customer51@email.com,Nov 2024
P4352,Smrtphne 256GB,Smartphones,123.0,$649.99,3118,2025/01/16,,Chicago,0.17,N/A,GadgetCorp,PENDNG,customer52@email.com,2024-11-10
PROD-353,Tablet 12inch,Tablets,,$399.99,10,2025-02-08,CUST053,NY,,WH-003,Innovatech,Cancelled,customer53@email.com,2025-13-01
P4354,Console Controller,Consoles,101.0,59.99 USD,6,2025-01-16,,SF,0.25,WH002,Innovatech,delivered,customer54@email.com,Nov 2024
P4355,Smartphone 256GB,Smartphones,,$649.99,5,Feb 2025,,LA,0.04,WH-003,Innovatech,delivered,customer55@email.com,2025-13-01
P4356,Smrtwatch Pro,Accessories,,249.99,6,2025/02/06,CUST056,SF,0.2,WH-003,,Pending,customer56@email.com,2025-13-01
P4357,Gaming Console,CONSOLES,139.0,399.99,7,Feb 2025,,new york,0.08,WH-003,ElectroMart,Delivered,cust57@,2024-11-25
PROD-358,Tablet 10inch,Tablets,18.0,299.99,7,Jan 2025,CUST058,SF,0.04,002,ElectroMart,Pending,,2024-11-15
P4359,4K TV 50inch,Televisions,97.0,1000.0 USD,9,Jan 2025,CUST059,san francisco,0.07,WH-003,,DELIVRD,customer59@email.com,11/25/2024
360,4K TV 50inch,Televisions,75.0,1000.0,5,01/26/2025,,LA,0.02,001,TechTrend,Delivered,cust60@,12/01/2024
P4361,Tablet 12inch,Tablets,199.0,399.99 USD,2,2025-02-13,CUST061,Chicago,0.01,WH002,,DELIVRD,customer61@email.com,2025-13-01
362,4K TV 55inch,Televisions,56.0,1200.0 USD,4,2025-01-17,CUST062,SF,0.03,WH001,Innovatech,delivered,,11/15/2024
363,Gaming Console,Consoles,165.0,$399.99,6,2025/02/07,,Chicago,0.22,WH001,Innovatech,delivered,customer63@email.com,11/20/2024
PROD-364,Bluetooth Speaker,Accessories,111.0,59.99,4,Feb 2025,CUST064,NY,0.19,WH-003,,delivered,customer64@email.com,2024-11-17
365,Smartwatch Pro,accessories,123.0,$249.99,8,01/01/2025,CUST065,SF,0.06,WH-003,Innovatech,Cancelled,customer65@email.com,Nov 2024
P4366,Tablet 10inch,Tablets,125.0,299.99,0,01/13/2025,CUST066,Chicago,0.17,WH001,Innovatech,PENDNG,customer66@email.com,2024-10-15
PROD-367,4K TV 55inch,Televisions,11.0,$1200.0,6,2025/01/09,CUST067,LA,,001,GadgetCorp,DELIVRD,customer67@email.com,2024-10-09
368,Tablet 10inch,Tablets,10.0,$299.99,8,2025-01-31,CUST068,new york,0.07,WH002,TechTrend,Delivered,cust68@,Nov 2024
P4369,Wireless Keyboard,Accessories,144.0,$49.99,8,Feb 2025,CUST069,LA,0.17,001,GadgetCorp,delivered,customer69@email.com,
370,Wireless Mouse,Accessories,178.0,29.99,4,2025/02/23,,san francisco,0.08,WH-003,ElectroMart,Delivered,customer70@email.com,
PROD-371,Wireless Keyboard,Accessories,53.0,49.99,-5,Jan 2025,CUST071,new york,0.17,WH002,GadgetCrp,delivered,customer71@email.com,2024-11-14
372,4K TV 55inch,Televisions,89.0,1200.0 USD,4,2025-02-08,,Chicago,0.27,,Innovatech,Unknown,cust72@,2025-13-01
P4373,4K TV 65inch,Televisions,199.0,1500.0 USD,3,2025-02-08,CUST073,san francisco,0.01,002,ElectroMart,Cancelled,customer73@email.com,10/17/2024
374,4K TV 50inch,televisions,126.0,1000.0,5,Jan 2025,CUST074,LA,0.15,WH-003,ElectroMart,Unknown,customer74@email.com,Nov 2024
PROD-375,Bluetooth Speaker,Accessories,30.0,$59.99,5,2025-01-24,,NY,-0.01674854466786573,WH-003,Innovatech,Pending,customer75@email.com,
PROD-376,Smartwatch,Accessories,,199.99 USD,8,Feb 2025,CUST076,LA,0.16,WH-003,,Cancelled,customer76@email.com,10/16/2024
P4377,Smartphone 128GB,smartphones,90.0,699.99 USD,4,2025-01-17,CUST077,new york,0.08,002,ElectroMart,Delivered,customer77@email.com,11/05/2024
P4378,Bluetooth Earbuds,Accessories,47.0,$79.99,8,01/26/2025,CUST078,NY,,002,,delivered,cust78@,2025-13-01
P4379,Tablet 8inch,Tablets,57.0,$249.99,6,Feb 2025,CUST079,san francisco,0.29,WH001,TechTrend,DELIVRD,customer79@email.com,10/13/2024
P4380,Smartwatch Pro,Accessories,134.0,$249.99,2,2025-02-01,CUST080,Chicago,0.27,WH-003,ElectroMart,Delivered,customer80@email.com,2024-11-24
P4381,Bluetooth Speaker,Accessories,29.0,59.99,6,2025-02-21,CUST081,NY,0.29,,Innovatech,DELIVRD,customer81@email.com,2025-13-01
382,Console Controller,Consoles,143.0,$59.99,8,2025-02-09,,LA,0.28,WH001,Innovatech,Delivered,customer82@email.com,2025-13-01
P4383,Smartwatch Pro,Accessories,97.0,$249.99,10,02/22/2025,CUST083,NY,0.04,002,GadgetCorp,PENDNG,customer83@email.com,Nov 2024
P4384,Tablet 12inch,Tablets,173.0,$399.99,1,Jan 2025,CUST084,SF,0.18,001,Innovatech,Pending,customer84@email.com,2025-13-01
385,Gaming Laptop,Laptops,160.0,$1499.99,6,2025/01/05,CUST085,NY,0.0,WH-003,,Delivered,customer85@email.com,11/01/2024
386,Tablet 12inch,Tablets,81.0,399.99,9,02/15/2025,CUST086,SF,0.02,002,TchTrend,Pending,customer86@email.com,2024-10-09
PROD-387,Bluetooth Speaker,Accessories,164.0,59.99 USD,3,2025/03/01,CUST087,new york,0.28,,Innovatech,Delivered,customer87@email.com,
PROD-388,4K TV 55inch,Televisions,56.0,$1200.0,10,2025-02-14,CUST088,Chicago,0.15,WH002,GadgetCorp,delivered,customer88@email.com,2025-13-01
PROD-389,Bluetooth Earbuds,Accessories,16.0,79.99 USD,1,Jan 2025,CUST089,san francisco,0.22,001,ElectroMart,Delivered,customer89@email.com,10/21/2024
PROD-390,4K TV 50inch,TELEVISIONS,45.0,$1000.0,2,2025/02/13,CUST090,san francisco,0.13,WH-003,ElectroMart,Unknown,cust90@,11/24/2024
PROD-391,4K TV 50inch,Televisions,45.0,1000.0 USD,3,02/05/2025,CUST091,NY,0.3,WH-003,GadgetCorp,Delivered,customer91@email.com,
PROD-392,Wireless Headphones,Accessories,67.0,$89.99,7,Jan 2025,CUST092,Chicago,0.14,N/A,TechTrend,delivered,cust92@,Nov 2024
393,4K TV 65inch,Televisions,-4.0,1500.0,0,02/07/2025,CUST093,Chicago,0.1,001,GadgetCorp,DELIVRD,cust93@,11/15/2024
PROD-394,4K TV 55inch,TELEVISIONS,46.0,1200.0,1,02/17/2025,CUST094,san francisco,0.11,001,GadgetCorp,PENDNG,,Nov 2024
395,Smartphone 64GB,Smartphones,52.0,499.99,3,02/07/2025,CUST095,Chicago,0.15,WH-003,GadgetCorp,delivered,customer95@email.com,Nov 2024
P4396,Bluetooth Speaker,Accessories,113.0,59.99 USD,7,02/24/2025,CUST096,new york,0.17,WH001,TechTrend,PENDNG,customer96@email.com,10/27/2024
P4397,Laptop 16GB RAM,Laptops,77.0,999.99 USD,9,2025-02-07,,san francisco,,WH001,TechTrend,delivered,customer97@email.com,2025-13-01
398,Laptop 16GB RAM,Laptops,61.0,999.99 USD,0,2025-01-18,CUST098,Chicago,0.26,WH-003,Innovatech,delivered,customer98@email.com,2025-13-01
PROD-399,Wireless Keyboard,Accessories,129.0,49.99,9,Jan 2025,CUST099,SF,0.21,WH002,ElectroMart,delivered,customer99@email.com,10/10/2024
400,Gaming Laptop,Laptops,18.0,$1499.99,6,2025-02-06,,LA,0.1,002,GadgetCorp,Pending,customer0@email.com,Nov 2024
P4401,4K TV 65inch,Televisions,,1500.0 USD,9153,2025-01-26,CUST001,Chicago,0.16,WH002,GadgetCorp,Delivered,customer1@email.com,11/25/2024
PROD-402,Tablet 10inch,Tablets,66.0,299.99 USD,4,2025/01/25,CUST002,new york,0.0,WH001,GadgetCorp,PENDNG,customer2@email.com,10/19/2024
P4403,4K TV 55inch,televisions,,1200.0,3,Feb 2025,CUST003,Chicago,0.07,WH-003,ElectroMart,Delivered,customer3@email.com,2024-11-20
PROD-404,Bluetooth Earbuds,Accessories,71.0,$79.99,9,2025-01-31,CUST004,NY,0.13,002,Innovatech,PENDNG,customer4@email.com,2025-13-01
P4405,Bluetooth Speaker,Accessories,75.0,59.99,7,02/02/2025,,SF,0.02,001,GadgetCorp,Delivered,customer5@email.com,Nov 2024
PROD-406,Smartwatch Pro,Accessories,123.0,249.99,2,2025-02-24,CUST006,new york,0.08,WH001,GadgetCrp,DELIVRD,customer6@email.com,2025-13-01
PROD-407,Smartphone 32GB,smartphones,157.0,399.99 USD,9,2025/02/06,CUST007,Chicago,0.16,WH001,,Pending,,2025-13-01
P4408,Wireless Headphones,ACCESSORIES,,89.99,2,Jan 2025,CUST008,Chicago,0.21,WH001,Innovatech,DELIVRD,customer8@email.com,2024-10-17
P4409,Smartwatch,Accessories,,199.99,2,2025-01-07,CUST009,LA,0.21,002,ElectroMart,Cancelled,customer9@email.com,2025-13-01
P4410,Bluetooth Speaker,Accessories,176.0,59.99 USD,8,2025/01/08,CUST010,san francisco,0.13,WH001,,delivered,customer10@email.com,Nov 2024
P4411,Gaming Laptop,Laptops,,$1499.99,4,2025/01/03,,SF,0.07,WH002,GadgetCorp,Pending,customer11@email.com,11/10/2024
PROD-412,Gaming Console,Consoles,78.0,399.99 USD,3,01/27/2025,CUST012,Chicago,0.23,,GadgetCorp,Delivered,customer12@email.com,2024-11-27
413,Smartphone 256GB,Smartphones,185.0,$649.99,3,2025-03-02,CUST013,SF,0.15,002,TechTrend,Delivered,customer13@email.com,2025-13-01
PROD-414,Laptop 8GB,Laptops,36.0,$799.99,8,Jan 2025,,Chicago,0.05,WH001,TchTrend,DELIVRD,customer14@email.com,2025-13-01
PROD-415,Smartwatch Pro,Accessories,,249.99 USD,4,2025-02-13,CUST015,LA,0.24,001,Innovatech,PENDNG,cust15@,Nov 2024
416,Bluetooth Speaker,Accessories,146.0,59.99 USD,6825,2025/01/27,CUST016,Chicago,0.18,WH-003,Innovatech,Pending,customer16@email.com,
P4417,4K TV 65inch,Televisions,143.0,1500.0,3,Jan 2025,,SF,0.28,,GadgetCorp,delivered,customer17@email.com,2025-13-01
PROD-418,Wireless Headphones,Accessories,106.0,89.99,0,Feb 2025,CUST018,new york,0.1,WH-003,ElectroMart,delivered,customer18@email.com,10/12/2024
P4419,Smartphone 128GB,Smartphones,173.0,699.99 USD,4,Feb 2025,CUST019,san francisco,0.21,WH001,Innovatech,Delivered,n/a,
420,Smrtphne 256GB,Smartphones,153.0,649.99,5,2025/02/14,,Chicago,0.05,002,ElectroMart,Unknown,n/a,2024-10-12
PROD-421,Smartphone 256GB,Smartphones,,649.99,3,Feb 2025,CUST021,Chicago,0.11,,Innovatech,Cancelled,customer21@email.com,2025-13-01
422,Bluetooth Earbuds,Accessories,9.0,$79.99,10,02/12/2025,,LA,0.01,001,ElectroMart,delivered,,Nov 2024
PROD-423,Smartphone 64GB,Smartphones,,499.99 USD,3,Jan 2025,CUST023,NY,0.03,002,Innovatech,Unknown,customer23@email.com,2024-11-30
PROD-424,Tablet 12inch,Tablets,175.0,399.99 USD,3,2025/01/31,CUST024,LA,0.06,N/A,,Cancelled,customer24@email.com,2024-10-16
425,Smartphone 32GB,Smartphones,135.0,$399.99,4,02/25/2025,CUST025,NY,0.2,WH002,TechTrend,Pending,customer25@email.com,2024-11-12
PROD-426,Tablet 12inch,Tablets,64.0,399.99,9,02/09/2025,CUST026,new york,,002,ElectroMart,Cancelled,customer26@email.com,2024-10-10
PROD-427,Laptop 8GB,Laptops,144.0,799.99,-1,2025/02/11,CUST027,Chicago,0.26,WH001,ElectroMart,PENDNG,customer27@email.com,2025-13-01
PROD-428,Bluetooth Earbuds,Accessories,84.0,79.99 USD,3,2025/01/05,CUST028,SF,0.28,002,ElectroMart,PENDNG,customer28@email.com,Nov 2024
P4429,Wireless Mouse,Accessories,120.0,29.99 USD,2,Jan 2025,CUST029,san francisco,,WH001,TechTrend,Delivered,customer29@email.com,2024-11-28
PROD-430,Laptop 16GB RAM,Laptops,15.0,999.99,9138,2025/02/21,CUST030,Chicago,0.27,001,Innovatech,delivered,customer30@email.com,2025-13-01
P4431,4K TV 50inch,Televisions,58.0,1000.0,7,02/16/2025,CUST031,LA,-0.08384462340475685,WH002,TechTrend,Unknown,customer31@email.com,Nov 2024
PROD-432,Wireless Headphones,Accessories,6.0,89.99,3,2025/02/06,CUST032,new york,0.14,001,Innovatech,DELIVRD,customer32@email.com,2025-13-01
PROD-433,Smartwatch,Accessories,41.0,199.99 USD,9,01/06/2025,CUST033,new york,0.18,WH001,ElectroMart,Pending,customer33@email.com,Nov 2024
P4434,Gaming Laptop,Laptops,77.0,1499.99,0,02/27/2025,CUST034,LA,,002,TechTrend,Unknown,customer34@email.com,2025-13-01
435,Tablet 10inch,Tablets,37.0,$299.99,2,2025-02-14,CUST035,new york,0.26,WH002,,PENDNG,customer35@email.com,2025-13-01
436,4K TV 55inch,Televisions,,1200.0,10,Feb 2025,CUST036,SF,0.15,002,ElectroMart,Unknown,customer36@email.com,2024-11-16
437,4K TV 65inch,Televisions,137.0,1500.0 USD,1,01/17/2025,CUST037,san francisco,0.05,,GadgetCrp,Unknown,customer37@email.com,Nov 2024
PROD-438,Bluetooth Earbuds,Accessories,195.0,79.99,3,01/11/2025,,Chicago,0.03,WH-003,,Delivered,customer38@email.com,2024-11-10
439,Gaming Console,Consoles,160.0,399.99 USD,1,2025-02-25,CUST039,new york,0.18,001,GadgetCorp,Pending,customer39@email.com,Nov 2024
P4440,Console Controller,Consoles,,59.99 USD,8519,2025-01-20,,NY,0.02,WH-003,ElectroMart,Unknown,customer40@email.com,2024-11-21
P4441,Gaming Console,Consoles,108.0,399.99,2,2025-02-15,CUST041,NY,0.13,WH-003,ElectroMart,Delivered,customer41@email.com,
PROD-442,Laptop 16GB RAM,Laptops,115.0,999.99,3,2025-02-16,CUST042,NY,0.12,002,,Delivered,customer42@email.com,2024-10-11
443,Wireless Headphones,Accessories,86.0,89.99,2,Jan 2025,CUST043,SF,,001,ElectroMart,Delivered,customer43@email.com,
444,Tablet 10inch,Tablets,,299.99,4,02/02/2025,CUST044,san francisco,0.23,WH-003,TechTrend,Pending,customer44@email.com,Nov 2024
445,Console Controller,Consoles,107.0,$59.99,4,2025/01/30,CUST045,new york,0.07,WH002,ElectroMart,DELIVRD,customer45@email.com,2025-13-01
PROD-446,Tablet 8inch,Tablets,32.0,249.99 USD,10,2025-01-09,CUST046,new york,0.04,WH002,ElectroMart,DELIVRD,customer46@email.com,2025-13-01
P4447,Laptop 8GB,Laptops,65.0,$799.99,-3,Jan 2025,CUST047,san francisco,0.18,001,,Delivered,customer47@email.com,2024-11-15
P4448,Wireless Headphones,Accessories,177.0,89.99,2,Jan 2025,CUST048,NY,0.21,WH001,ElectroMart,Pending,customer48@email.com,2025-13-01
449,Gaming Laptop,Laptops,107.0,1499.99 USD,8,01/27/2025,,NY,,001,TechTrend,delivered,customer49@email.com,2024-11-23
450,Smartphone 64GB,Smartphones,24.0,$499.99,8,2025/02/25,CUST050,Chicago,0.29,WH001,TechTrend,Cancelled,customer50@email.com,Nov 2024
P4451,Tablet 10inch,Tablets,26.0,299.99 USD,7114,2025-02-09,,SF,,WH-003,ElectroMart,Cancelled,customer51@email.com,
PROD-452,4K TV 50inch,Televisions,,1000.0 USD,9,2025/01/07,CUST052,SF,0.18,WH002,GadgetCorp,Unknown,,2025-13-01
453,Tablet 8inch,TABLETS,125.0,249.99 USD,0,01/19/2025,,LA,0.02,WH-003,,Cancelled,,2024-11-22
PROD-454,Smartwatch,Accessories,107.0,199.99 USD,7,01/22/2025,CUST054,LA,0.13,002,TechTrend,PENDNG,n/a,11/11/2024
P4455,4K TV 50inch,Televisions,140.0,1000.0 USD,4,Jan 2025,CUST055,san francisco,,002,TchTrend,Cancelled,customer55@email.com,Nov 2024
456,Laptop 16GB RAM,Laptops,142.0,$999.99,8,2025/01/09,CUST056,LA,0.09,WH002,TechTrend,Unknown,customer56@email.com,
PROD-457,Wireless Headphones,Accessories,,89.99 USD,1,2025/01/05,,Chicago,0.11,WH001,Innovatech,Pending,customer57@email.com,Nov 2024
